file,speaker,label
10295.wav,The Notorious B.I.G.,spoof
22895.wav,Bernie Sanders,bona-fide
26559.wav,Adam Driver,spoof
20337.wav,Bill Clinton,bona-fide
6213.wav,Bill Clinton,spoof
285.wav,Winston Churchill,spoof
27858.wav,Ayn Rand,spoof
7521.wav,Bernie Sanders,bona-fide
28353.wav,Ronald Reagan,spoof
31252.wav,Dwight Eisenhower,bona-fide
20659.wav,Bernie Sanders,spoof
17567.wav,Adam Driver,spoof
26165.wav,Ayn Rand,spoof
20069.wav,Arnold Schwarzenegger,spoof
22420.wav,George Carlin,bona-fide
9177.wav,Ayn Rand,spoof
17888.wav,Bernie Sanders,spoof
6881.wav,Alec Guinness,spoof
31218.wav,Barack Obama,spoof
30840.wav,Alec Guinness,bona-fide
31445.wav,Alec Guinness,spoof
26895.wav,JFK,spoof
8101.wav,Bill Clinton,spoof
13060.wav,JFK,bona-fide
25615.wav,Nelson Mandela,bona-fide
20385.wav,Alec Guinness,spoof
16801.wav,Donald Trump,bona-fide
20870.wav,Bernie Sanders,spoof
271.wav,Ronald Reagan,spoof
26414.wav,Winston Churchill,spoof
16045.wav,Bill Clinton,bona-fide
17337.wav,Gilbert Gottfried,spoof
30088.wav,Ayn Rand,spoof
9300.wav,Alec Guinness,bona-fide
14970.wav,Barack Obama,bona-fide
16295.wav,Alec Guinness,bona-fide
7736.wav,Richard Nixon,spoof
9329.wav,Alec Guinness,spoof
13547.wav,Alec Guinness,spoof
8111.wav,Donald Trump,bona-fide
7087.wav,Christopher Hitchens,spoof
18929.wav,2Pac,spoof
19353.wav,Donald Trump,bona-fide
18336.wav,Barack Obama,bona-fide
2315.wav,Alec Guinness,bona-fide
1129.wav,Alec Guinness,bona-fide
2413.wav,Donald Trump,bona-fide
11015.wav,Alec Guinness,bona-fide
8264.wav,Alan Watts,spoof
29168.wav,Donald Trump,bona-fide
22329.wav,Alec Guinness,spoof
13172.wav,Ayn Rand,spoof
8781.wav,Bill Clinton,spoof
22674.wav,JFK,spoof
4247.wav,The Notorious B.I.G.,spoof
22000.wav,2Pac,bona-fide
2576.wav,Queen Elizabeth II,spoof
265.wav,Alec Guinness,spoof
19781.wav,Ayn Rand,spoof
9361.wav,Bernie Sanders,bona-fide
24063.wav,Bernie Sanders,spoof
22730.wav,The Notorious B.I.G.,spoof
15167.wav,Alec Guinness,bona-fide
21886.wav,Donald Trump,bona-fide
20401.wav,Ayn Rand,spoof
7080.wav,Alec Guinness,bona-fide
9071.wav,Alec Guinness,spoof
3318.wav,Martin Luther King,bona-fide
18013.wav,Norm MacDonald,spoof
7974.wav,Ronald Reagan,spoof
2749.wav,Barack Obama,bona-fide
18419.wav,Alec Guinness,spoof
18959.wav,Donald Trump,bona-fide
15496.wav,Bernie Sanders,spoof
29018.wav,Alec Guinness,spoof
25359.wav,JFK,spoof
9897.wav,Barack Obama,bona-fide
9475.wav,Ayn Rand,bona-fide
20006.wav,Donald Trump,bona-fide
12351.wav,Bill Burr,bona-fide
4156.wav,Alec Guinness,bona-fide
29492.wav,Winston Churchill,bona-fide
22422.wav,Donald Trump,bona-fide
29047.wav,Donald Trump,bona-fide
27955.wav,Barack Obama,bona-fide
4511.wav,Alec Guinness,spoof
6622.wav,Martin Luther King,bona-fide
81.wav,Bernie Sanders,spoof
6671.wav,JFK,spoof
7365.wav,Ronald Reagan,bona-fide
5206.wav,Donald Trump,bona-fide
13093.wav,Ayn Rand,bona-fide
4082.wav,Richard Nixon,spoof
13738.wav,Barack Obama,bona-fide
7200.wav,Martin Luther King,spoof
1949.wav,George W. Bush,bona-fide
10824.wav,George Carlin,spoof
18222.wav,Barack Obama,bona-fide
18303.wav,FDR,spoof
14133.wav,Bernie Sanders,spoof
3879.wav,Mark Zuckerberg,spoof
14982.wav,Bernie Sanders,bona-fide
5097.wav,Arnold Schwarzenegger,bona-fide
4836.wav,Bill Burr,spoof
30698.wav,Milton Friedman,spoof
8285.wav,The Notorious B.I.G.,spoof
5882.wav,Ayn Rand,spoof
27358.wav,Milton Friedman,spoof
10174.wav,Ayn Rand,spoof
24993.wav,Ayn Rand,spoof
15158.wav,Barack Obama,bona-fide
5539.wav,Alan Watts,spoof
3044.wav,Ayn Rand,bona-fide
5101.wav,Barack Obama,bona-fide
1097.wav,Alec Guinness,spoof
22414.wav,Bill Clinton,spoof
27211.wav,Ayn Rand,spoof
982.wav,Ronald Reagan,spoof
26825.wav,Bernie Sanders,spoof
25788.wav,Queen Elizabeth II,spoof
4537.wav,Alec Guinness,bona-fide
23710.wav,Alec Guinness,bona-fide
26294.wav,Donald Trump,bona-fide
6322.wav,Ronald Reagan,spoof
8506.wav,Ayn Rand,bona-fide
17569.wav,Bernie Sanders,bona-fide
20797.wav,Christopher Hitchens,spoof
12913.wav,Orson Welles,spoof
548.wav,Bernie Sanders,bona-fide
1463.wav,Bill Clinton,bona-fide
26690.wav,Donald Trump,bona-fide
11879.wav,Alec Guinness,spoof
9930.wav,Bernie Sanders,bona-fide
31061.wav,Barack Obama,bona-fide
7115.wav,Christopher Hitchens,spoof
21089.wav,Bill Clinton,spoof
24151.wav,Donald Trump,bona-fide
6812.wav,Ayn Rand,spoof
6667.wav,Barack Obama,bona-fide
7912.wav,Ronald Reagan,spoof
28135.wav,Donald Trump,bona-fide
28959.wav,Martin Luther King,bona-fide
30468.wav,Christopher Hitchens,spoof
25758.wav,Louis Farrakhan,spoof
13613.wav,Orson Welles,spoof
13161.wav,Alec Guinness,spoof
21751.wav,Christopher Hitchens,bona-fide
277.wav,Ayn Rand,spoof
20174.wav,Nelson Mandela,spoof
4526.wav,Barack Obama,bona-fide
25137.wav,Ronald Reagan,spoof
28359.wav,FDR,bona-fide
25130.wav,John Cleese,spoof
5867.wav,Alec Guinness,bona-fide
14271.wav,Boris Johnson,spoof
22622.wav,George W. Bush,spoof
16286.wav,Ronald Reagan,spoof
16039.wav,Donald Trump,spoof
24821.wav,Donald Trump,bona-fide
17928.wav,Malcolm X,spoof
29641.wav,Bill Burr,bona-fide
27162.wav,Bill Clinton,spoof
15140.wav,Donald Trump,bona-fide
18970.wav,JFK,spoof
503.wav,Bernie Sanders,bona-fide
10779.wav,Barack Obama,bona-fide
3776.wav,Barack Obama,bona-fide
9208.wav,Donald Trump,spoof
9970.wav,Richard Nixon,spoof
26627.wav,Donald Trump,bona-fide
31063.wav,George Carlin,bona-fide
31507.wav,Alec Guinness,spoof
14177.wav,Queen Elizabeth II,bona-fide
13168.wav,Mr. Rogers,spoof
20983.wav,Barack Obama,bona-fide
340.wav,Ronald Reagan,bona-fide
16348.wav,Alec Guinness,bona-fide
20979.wav,Barack Obama,spoof
4352.wav,Kanye West,bona-fide
8207.wav,Alec Guinness,spoof
22660.wav,Bernie Sanders,bona-fide
24767.wav,Milton Friedman,bona-fide
14038.wav,Ayn Rand,bona-fide
31013.wav,Barack Obama,bona-fide
11125.wav,Norm MacDonald,spoof
25421.wav,Martin Luther King,spoof
8276.wav,Donald Trump,bona-fide
13375.wav,Bernie Sanders,bona-fide
28429.wav,Alec Guinness,bona-fide
6903.wav,Christopher Hitchens,bona-fide
8456.wav,Christopher Hitchens,spoof
26037.wav,Winston Churchill,bona-fide
19283.wav,Donald Trump,spoof
23615.wav,Christopher Hitchens,bona-fide
7092.wav,Bill Clinton,bona-fide
26177.wav,Ayn Rand,bona-fide
22796.wav,FDR,spoof
10687.wav,Barack Obama,spoof
4297.wav,Christopher Hitchens,bona-fide
20506.wav,Donald Trump,bona-fide
9335.wav,Adam Driver,bona-fide
20758.wav,The Notorious B.I.G.,spoof
29081.wav,JFK,bona-fide
9958.wav,Ayn Rand,spoof
672.wav,Barack Obama,bona-fide
24568.wav,Arnold Schwarzenegger,spoof
17508.wav,Queen Elizabeth II,spoof
17812.wav,Alec Guinness,bona-fide
17189.wav,Barack Obama,bona-fide
20519.wav,Bill Clinton,spoof
74.wav,Christopher Hitchens,bona-fide
8754.wav,Ronald Reagan,spoof
12939.wav,Mark Zuckerberg,bona-fide
10536.wav,Orson Welles,spoof
19969.wav,Alec Guinness,bona-fide
14021.wav,Ayn Rand,spoof
12935.wav,Christopher Hitchens,spoof
25102.wav,Bill Clinton,spoof
20311.wav,Ayn Rand,spoof
12289.wav,Barack Obama,bona-fide
11353.wav,Ronald Reagan,spoof
20386.wav,Alec Guinness,spoof
27394.wav,Donald Trump,bona-fide
14616.wav,Alan Watts,spoof
30739.wav,Christopher Hitchens,bona-fide
7585.wav,Bernie Sanders,spoof
18226.wav,Bill Clinton,spoof
3033.wav,Bill Clinton,spoof
10612.wav,Adam Driver,bona-fide
25778.wav,Martin Luther King,bona-fide
2548.wav,Ayn Rand,spoof
16238.wav,Barack Obama,bona-fide
22780.wav,Orson Welles,spoof
20262.wav,Dwight Eisenhower,bona-fide
1128.wav,Alan Watts,spoof
19384.wav,Barack Obama,spoof
5688.wav,Ronald Reagan,spoof
2912.wav,Nelson Mandela,bona-fide
23885.wav,Mark Zuckerberg,spoof
26765.wav,Dave Chappelle,bona-fide
4972.wav,Bernie Sanders,spoof
10366.wav,Ronald Reagan,spoof
10951.wav,Bernie Sanders,spoof
31559.wav,Mark Zuckerberg,bona-fide
23928.wav,Bernie Sanders,bona-fide
11800.wav,Alec Guinness,spoof
15400.wav,Barack Obama,bona-fide
28196.wav,Queen Elizabeth II,spoof
10407.wav,Bernie Sanders,bona-fide
14108.wav,Alec Guinness,bona-fide
9152.wav,Barack Obama,bona-fide
16387.wav,Bernie Sanders,spoof
30397.wav,Arnold Schwarzenegger,bona-fide
17531.wav,Barack Obama,bona-fide
110.wav,Milton Friedman,spoof
26395.wav,Winston Churchill,spoof
19222.wav,Barack Obama,bona-fide
26211.wav,Alec Guinness,spoof
11300.wav,Martin Luther King,bona-fide
16861.wav,Alec Guinness,spoof
9284.wav,JFK,bona-fide
30695.wav,Arnold Schwarzenegger,spoof
11390.wav,Bernie Sanders,spoof
27699.wav,Donald Trump,bona-fide
11357.wav,Christopher Hitchens,bona-fide
16455.wav,Martin Luther King,bona-fide
719.wav,Barack Obama,bona-fide
31352.wav,Alec Guinness,spoof
31576.wav,Bernie Sanders,spoof
17826.wav,Milton Friedman,spoof
9855.wav,Donald Trump,bona-fide
23801.wav,FDR,bona-fide
16728.wav,Bernie Sanders,bona-fide
14776.wav,Dwight Eisenhower,bona-fide
15100.wav,Queen Elizabeth II,spoof
